TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-83353,Phosphorous Acid Diethyl Ester,diethyl hydrogen phosphite,12977,CCOP(O)OCC,SULWMEGSVQCTSK-UHFFFAOYSA-N,0
TOX-83354,,trihydroxy(trimethylsilyloxy)silane,91783,C[Si](C)(C)O[Si](O)(O)O,MNTALGTVSQTALQ-UHFFFAOYSA-N,0
TOX-83355,,"1,2,3,4-tetrachloro-5-nitrobenzene",13428,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,MTBYTWZDRVOMBR-UHFFFAOYSA-N,0
TOX-83356,,1-bromo-4-(bromomethyl)benzene,68527,BrCc1ccc(Br)cc1,YLRBJYMANQKEAW-UHFFFAOYSA-N,0
TOX-83357,salmeterol xinafoate,2-(hydroxymethyl)-4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]phenol;1-hydroxynaphthalene-2-carboxylic acid,56801,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,XTZNCVSCVHTPAI-UHFFFAOYSA-N,0
TOX-83358,Preclamol,3-[(3S)-1-propylpiperidin-3-yl]phenol,5311189,CCCN1CCC[C@@H](c2cccc(O)c2)C1,HTSNFXAICLXZMA-CYBMUJFWSA-N,0
TOX-83359,,(4-ethyl-3-methylhexyl) acetate,22833466,CCC(CC)C(C)CCOC(C)=O,NCHJIJCRXQRDGU-UHFFFAOYSA-N,0
TOX-83360,,1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,69806974,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,QBTVIXAPCFNMDR-UHFFFAOYSA-N,0
TOX-83361,quazinone,"(3R)-6-chloro-3-methyl-3,5-dihydro-1H-imidazo[2,1-b]quinazolin-2-one",135418296,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,BHZFZYLBVSWUMT-ZCFIWIBFSA-N,0
TOX-83362,Phenolphthalin,2-[bis(4-hydroxyphenyl)methyl]benzoic acid,66494,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,FFFPYJTVNSSLBQ-UHFFFAOYSA-N,0
TOX-83363,,"5-chloro-2-methyl-1,2-thiazol-3-one",33344,Cn1sc(Cl)cc1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,1
TOX-83364,Yohimbic Acid,"(1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylic acid",72131,O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,AADVZSXPNRLYLV-GKMXPDSGSA-N,0
TOX-83366,,"(2S,3R,4S)-4-[(2S,5R,7S,8R,9S)-2-[(2R,5S)-5-ethyl-5-[(2R,3S,5R)-5-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoate",21637995,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,GAOZTHIDHYLHMS-KEOBGNEYSA-M,0
TOX-83367,,4-[(2-hydroxynaphthalen-1-yl)diazenyl]benzenesulfonate,3664740,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,RDUJRVXKAIVTDH-UHFFFAOYSA-M,0
TOX-83369,,2-octyldodecan-1-ol,21414,CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,0
TOX-83370,Dimethyldithiocarbamate,"N,N-dimethylcarbamodithioate",3566770,CN(C)C(=S)[S-],MZGNSEAPZQGJRB-UHFFFAOYSA-M,0
TOX-83371,D-Xyl,"(3R,4S,5R)-oxane-2,3,4,5-tetrol",135191,OC1OC[C@@H](O)[C@H](O)[C@H]1O,SRBFZHDQGSBBOR-IOVATXLUSA-N,0
TOX-83372,L-thyroxine,"(2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid",5819,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,0
TOX-83373,Xanthinol nicotinate,"7-[2-hydroxy-3-[2-hydroxyethyl(methyl)amino]propyl]-1,3-dimethylpurine-2,6-dione;pyridine-3-carboxylic acid",9912,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,GEPMAHVDJHFBJI-UHFFFAOYSA-N,0
TOX-83374,zanamivir,"(2R,3R,4S)-3-acetamido-4-(diaminomethylideneamino)-2-[(1R,2R)-1,2,3-trihydroxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid",60855,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,ARAIBEBZBOPLMB-UFGQHTETSA-N,0
TOX-83375,,"3,4-dichlorobenzaldehyde",22710,O=Cc1ccc(Cl)c(Cl)c1,ZWUSBSHBFFPRNE-UHFFFAOYSA-N,0
TOX-83376,,"(2R,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",6537493,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,ZGVSETXHNHBTRK-WWELWOLRSA-N,0
TOX-83377,DECANENITRILE,decanenitrile,74791,CCCCCCCCCC#N,HBZDPWBWBJMYRY-UHFFFAOYSA-N,0
TOX-83378,,1-bromo-4-chlorobutane,81364,ClCCCCBr,NIDSRGCVYOEDFW-UHFFFAOYSA-N,0
TOX-83379,,1-bromoundecane,12744,CCCCCCCCCCCBr,IKPSIIAXIDAQLG-UHFFFAOYSA-N,0
TOX-83380,Tioxidazole,"methyl N-(6-propoxy-1,3-benzothiazol-2-yl)carbamate",72157,CCCOc1ccc2nc(NC(=O)OC)sc2c1,HLLICFJUWSZHRJ-UHFFFAOYSA-N,0
TOX-83381,Ftorpropazine,3-[4-(2-hydroxyethyl)piperazin-1-yl]-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,219081,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,KRMKBOUUDPUIDK-UHFFFAOYSA-N,0
TOX-83382,,3-chloro-4-fluorobenzoyl chloride,2736548,O=C(Cl)c1ccc(F)c(Cl)c1,DLZUHSFUBZTBQZ-UHFFFAOYSA-N,0
TOX-83383,,"2,6-dichlorobenzenesulfonyl chloride",522183,O=S(=O)(Cl)c1c(Cl)cccc1Cl,WGGKQIKICKLWGN-UHFFFAOYSA-N,0
TOX-83384,HEXYL HEXANOATE,hexyl hexanoate,22873,CCCCCCOC(=O)CCCCC,NCDCLPBOMHPFCV-UHFFFAOYSA-N,0
TOX-83385,Perfluoroundecanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-henicosafluoroundecanoic acid",77222,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SIDINRCMMRKXGQ-UHFFFAOYSA-N,0
TOX-83386,,[(Z)-hex-3-enyl] benzoate,5367706,CC/C=C\CCOC(=O)c1ccccc1,BCOXBEHFBZOJJZ-ARJAWSKDSA-N,0
TOX-83387,,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate",75066,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CDXFIRXEAJABAZ-UHFFFAOYSA-N,0
TOX-83388,,"[4-[[4-(dimethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",73952881,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,QOOSIADKMRVAID-UHFFFAOYSA-N,0
TOX-83389,BUQUINOLATE,"ethyl 6,7-bis(2-methylpropoxy)-4-oxo-1H-quinoline-3-carboxylate",21651,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,LVVXOXRUTDAKFE-UHFFFAOYSA-N,0
TOX-83391,formestane,"(8R,9S,10R,13S,14S)-4-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",11273,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,OSVMTWJCGUFAOD-KZQROQTASA-N,1
TOX-83392,Cinacalcet,N-[(1R)-1-naphthalen-1-ylethyl]-3-[3-(trifluoromethyl)phenyl]propan-1-amine,156419,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-MRXNPFEDSA-N,0
TOX-83393,Propyl salicylate,propyl 2-hydroxybenzoate,69092,CCCOC(=O)c1ccccc1O,LZFIOSVZIQOVFW-UHFFFAOYSA-N,0
TOX-83394,Cefoselis,"(6R,7R)-3-[[3-amino-2-(2-hydroxyethyl)pyrazol-1-ium-1-yl]methyl]-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",9589475,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,BHXLLRXDAYEMPP-AKZFGVKSSA-N,0
TOX-83395,KADETHRIN,"(5-benzylfuran-3-yl)methyl (1S,3R)-2,2-dimethyl-3-[(E)-(2-oxothiolan-3-ylidene)methyl]cyclopropane-1-carboxylate",16722125,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,UGWALRUNBSBTGI-QJLCOAGJSA-N,0
TOX-83396,Tin tetrachloride,tetrachlorostannane,24287,Cl[Sn](Cl)(Cl)Cl,HPGGPRDJHPYFRM-UHFFFAOYSA-J,0
TOX-83397,,4-[(4-amino-3-methylcyclohexyl)methyl]-2-methylcyclohexan-1-amine,91555,CC1CC(CC2CCC(N)C(C)C2)CCC1N,IGSBHTZEJMPDSZ-UHFFFAOYSA-N,0
TOX-83398,etidronic acid(2-),hydroxy-[1-hydroxy-1-[hydroxy(oxido)phosphoryl]ethyl]phosphinate,5053503,CC(O)(P(=O)([O-])O)P(=O)([O-])O,DBVJJBKOTRCVKF-UHFFFAOYSA-L,0
TOX-83399,SILICON DIOXIDE,dioxosilane,24261,O=[Si]=O,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,0
TOX-83401,,"1,8-dinitronaphthalene",11764,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,AVCSMMMOCOTIHF-UHFFFAOYSA-N,0
TOX-83402,Flavianic acid,"8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid",10226,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,FCQJEPASRCXVCB-UHFFFAOYSA-N,0
TOX-83403,,3-[1-[(2-methylpropan-2-yl)oxy]propan-2-yloxy]propan-1-ol,164333,CC(COC(C)(C)C)OCCCO,OYBCJPZUEMNMGD-UHFFFAOYSA-N,0
TOX-83404,Sulindac sulfone,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfonylphenyl)methylidene]inden-1-yl]acetic acid,5472495,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,MVGSNCBCUWPVDA-MFOYZWKCSA-N,0
TOX-83405,Sucralose,"(2R,3R,4R,5R,6R)-2-[(2R,3S,4S,5S)-2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol",71485,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,BAQAVOSOZGMPRM-QBMZZYIRSA-N,0
TOX-83406,,"[(2S,3S,4S,6S)-6-[(2S,3S,4S,6R)-6-[(1'R,2R,3S,4'S,6S,8'R,12'S,13'S,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-3,11',13',22'-tetramethyl-2'-oxospiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-12'-yl]oxy-4-methoxy-2-methyloxan-3-yl]oxy-4-methoxy-2-methyloxan-3-yl]-methylazanium;benzoate",154825540,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,GCKZANITAMOIAR-FKSGJERMSA-N,0
TOX-83407,Ubistatin A,8-hydroxy-7-[[4-[(E)-2-[4-[(8-hydroxy-5-sulfoquinoline-7-carbonyl)amino]-2-sulfophenyl]ethenyl]-3-sulfophenyl]carbamoyl]quinoline-5-sulfonic acid,5468154,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,NNHYHQPZMITHQP-AATRIKPKSA-N,0
TOX-83408,Tretoquinol,"(1S)-1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline-6,7-diol",65772,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,RGVPOXRFEPSFGH-AWEZNQCLSA-N,0
TOX-83409,fumaric acid,(E)-but-2-enedioic acid,444972,O=C(O)/C=C/C(=O)O,VZCYOOQTPOCHFL-OWOJBTEDSA-N,0
TOX-83410,maleic acid,(Z)-but-2-enedioic acid,444266,O=C(O)/C=C\C(=O)O,VZCYOOQTPOCHFL-UPHRSURJSA-N,0
TOX-83411,DICROTOPHOS,[(E)-4-(dimethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,5371560,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,VEENJGZXVHKXNB-VOTSOKGWSA-N,0
TOX-83412,,"1,8-dihydroxy-4-[4-(2-hydroxyethyl)anilino]-5-nitroanthracene-9,10-dione",5360487,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,VOCYGZAHYQXJOF-UHFFFAOYSA-N,0
TOX-83413,,3-chloro-4-phenylphenol,79688,Oc1ccc(-c2ccccc2)c(Cl)c1,MXORDJXBRHNWBE-UHFFFAOYSA-N,1
TOX-83414,,"benzo[c][2,1]benzoxaphosphinin-6-ium 6-oxide",6328250,O=[PH]1Oc2ccccc2-c2ccccc21,DWSWCPPGLRSPIT-UHFFFAOYSA-N,0
TOX-83415,ILOPROST,"(5E)-5-[(3aS,5R,6aS)-5-hydroxy-4-[(E,3S)-3-hydroxy-4-methyloct-1-en-6-ynyl]-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]pentanoic acid",6435378,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,HIFJCPQKFCZDDL-SGSAMSKHSA-N,0
TOX-83416,,"N'-[3-(dimethylamino)propyl]-N,N,N'-trimethylpropane-1,3-diamine",77463,CN(C)CCCN(C)CCCN(C)C,SKCNNQDRNPQEFU-UHFFFAOYSA-N,0
TOX-83417,,(4-amino-3-nitrophenyl) thiocyanate,104677,N#CSc1ccc(N)c([N+](=O)[O-])c1,QUWHIBBGKKRYFW-UHFFFAOYSA-N,0
TOX-83418,quinine ethylcarbonate,"[(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methyl] ethyl carbonate",6975516,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,NSBRKSWSLRQPJW-WWLNLUSPSA-N,1
TOX-83420,,4-(2-aminopropyl)phenol,3651,CC(N)Cc1ccc(O)cc1,GIKNHHRFLCDOEU-UHFFFAOYSA-N,0
TOX-83421,,"5,5-dimethyl-1,3-diazinane-2,4,6-trione",90509,CC1(C)C(=O)NC(=O)NC1=O,LAOZSCRCYVBSJA-UHFFFAOYSA-N,0
TOX-83422,,"2-(8-tricyclo[5.2.1.02,6]dec-4-enyloxy)ethyl 2-methylprop-2-enoate",3058839,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,YSAZPIOUAPMLDG-UHFFFAOYSA-N,0
TOX-83423,DDOH,"2,2-bis(4-chlorophenyl)ethanol",17533,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ZVIDYKRNLNAXFT-UHFFFAOYSA-N,0
TOX-83424,ESTRADIOL ENANTHATE,"[(8R,9S,13S,14S,17S)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] heptanoate",21070,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,RFWTZQAOOLFXAY-BZDYCCQFSA-N,1
TOX-83425,estradiol dipropionate,"[(8R,9S,13S,14S,17S)-13-methyl-3-propanoyloxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] propanoate",8225,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,JQIYNMYZKRGDFK-RUFWAXPRSA-N,1
TOX-83426,Trim,1-[2-(trifluoromethyl)phenyl]imidazole,1359,FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,0
TOX-83427,,"2-[(3,4,5-trihydroxyphenyl)methylidene]propanedinitrile",2061,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,YZOFLYUAQDJWKV-UHFFFAOYSA-N,0
TOX-83428,,"2-[(3,4-dihydroxyphenyl)methylidene]propanedinitrile",2052,N#CC(C#N)=Cc1ccc(O)c(O)c1,VTJXFTPMFYAJJU-UHFFFAOYSA-N,0
TOX-83429,Perfluorononanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoic acid",67821,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,0
TOX-83430,Perfluorohexanoic acid,"2,2,3,3,4,4,5,5,6,6,6-undecafluorohexanoic acid",67542,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PXUULQAPEKKVAH-UHFFFAOYSA-N,0
TOX-83431,Pepstatin A,"(3S,4S)-3-hydroxy-4-[[(2S)-2-[[(3S,4S)-3-hydroxy-6-methyl-4-[[(2S)-3-methyl-2-[[(2S)-3-methyl-2-(3-methylbutanoylamino)butanoyl]amino]butanoyl]amino]heptanoyl]amino]propanoyl]amino]-6-methylheptanoic acid",5478883,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-LXTPJMTPSA-N,0
TOX-83432,,"(2S,5R,6R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",11082,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,NGHVIOIJCVXTGV-ALEPSDHESA-N,0
TOX-83433,Eltoprazine,"1-(2,3-dihydro-1,4-benzodioxin-5-yl)piperazine",65853,c1cc2c(c(N3CCNCC3)c1)OCCO2,WVLHGCRWEHCIOT-UHFFFAOYSA-N,0
TOX-83434,DEVAZEPIDE,"N-[(3S)-1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl]-1H-indole-2-carboxamide",443375,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,NFHRQQKPEBFUJK-HSZRJFAPSA-N,0
TOX-83435,Fanapanel,"[7-morpholin-4-yl-2,3-dioxo-6-(trifluoromethyl)-4H-quinoxalin-1-yl]methylphosphonic acid",208953,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,WZMQMKNCWDCCMT-UHFFFAOYSA-N,0
TOX-83436,THEBAINE,"(4R,7aR,12bS)-7,9-dimethoxy-3-methyl-2,4,7a,13-tetrahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline",5324289,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,FQXXSQDCDRQNQE-VMDGZTHMSA-N,0
TOX-83437,Dihydroergocristine,"(6aR,9R,10aR)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",107715,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-HJPBWRTMSA-N,0
TOX-83438,,"3-[(6aS,9R)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinolin-9-yl]-1,1-diethylurea",6321253,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-KDOFPFPSSA-N,0
TOX-83439,Naloxone methyliodide,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;iodomethane",45055378,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,DNRDQDFJZUHVNJ-STHHAXOLSA-N,0
TOX-83440,,"1,2-di(propan-2-yl)benzene",11345,CC(C)c1ccccc1C(C)C,OKIRBHVFJGXOIS-UHFFFAOYSA-N,0
TOX-83441,Methacrylylcholine,trimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azanium,78739,C=C(C)C(=O)OCC[N+](C)(C)C,USFMMZYROHDWPJ-UHFFFAOYSA-N,0
TOX-83442,,1-chloro-3-methylbenzene,7931,Cc1cccc(Cl)c1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,0
TOX-83443,,"N-[(2R)-2,3-dihydroxypropoxy]-3,4-difluoro-2-(2-fluoro-4-iodoanilino)benzamide",9826528,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,0
TOX-83444,Valencene,"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",9855795,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,QEBNYNLSCGVZOH-NFAWXSAZSA-N,0
TOX-83445,beta-Ocimene,"3,7-dimethylocta-1,3,6-triene",18756,C=CC(C)=CCC=C(C)C,IHPKGUQCSIINRJ-UHFFFAOYSA-N,0
TOX-83446,NOOTKATONE,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",1268142,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,WTOYNNBCKUYIKC-JMSVASOKSA-N,0
TOX-83447,Tridodecylamine,"N,N-didodecyldodecan-1-amine",7624,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,SWZDQOUHBYYPJD-UHFFFAOYSA-N,0
TOX-83448,Theaspirane,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",61953,CC1=CCCC(C)(C)C12CCC(C)O2,GYUZHTWCNKINPY-UHFFFAOYSA-N,0
TOX-83449,,2-[[4-[bis[4-(oxiran-2-ylmethoxy)phenyl]methyl]phenoxy]methyl]oxirane,4320947,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,IGZBSJAMZHNHKE-UHFFFAOYSA-N,0
TOX-83450,,3-methyl-N-phenylaniline,14569,Cc1cccc(Nc2ccccc2)c1,TWPMMLHBHPYSMT-UHFFFAOYSA-N,0
TOX-83451,,3-chloro-2-hydroxypropane-1-sulfonate,50936926,O=S(=O)([O-])CC(O)CCl,DDLBHIIDBLGOTE-UHFFFAOYSA-M,0
TOX-83452,,2-chlorobenzenesulfonamide,81410,NS(=O)(=O)c1ccccc1Cl,JCCBZCMSYUSCFM-UHFFFAOYSA-N,0
TOX-83453,,"[(2-ethyl-2,5-dimethylhexanoyl)oxy-dimethylstannyl] 2-ethyl-2,5-dimethylhexanoate",60196425,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,FNOYRGNLNVKVJN-UHFFFAOYSA-L,0
TOX-83454,,bis(2-methylpropyl)-sulfanylidene-sulfido-lambda5-phosphane,3404326,CC(C)CP(=S)([S-])CC(C)C,PTZADPBANVYSTR-UHFFFAOYSA-M,0
