TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-108749,68008,,OCc1cccc(F)c1,OCc1cccc(F)c1,QDHRSLFSDGCJFX-UHFFFAOYSA-N,2.6099999
TOX-108750,10015,,CCCCCCC(=O)CCCCCC,CCCCCCC(=O)CCCCCC,ULIAPOFMBCCSPE-UHFFFAOYSA-N,4.5209999
TOX-108751,6028462,,C/C=C(/C)C=O,C/C=C(/C)C=O,ACWQBUSCFPJUPN-HYXAFXHYSA-N,2.8599999
TOX-108752,136346,,Cc1c(C)c(O)c(C)c(C)c1O,Cc1c(C)c(O)c(C)c(C)c1O,SUNVJLYYDZCIIK-UHFFFAOYSA-N,4.2800002
TOX-108753,5273465,,CCCCOC(=O)/C=C/c1ccccc1,CCCCOC(=O)/C=C/c1ccccc1,OHHIVLJVBNCSHV-MDZDMXLPSA-N,4.5300002
TOX-108754,10882,,CCCCC(=O)OCC,CCCCC(=O)OCC,ICMAFTSLXCXHRK-UHFFFAOYSA-N,2.642
TOX-108755,10930,,CC(C)CC(N)=O,CC(C)CC(N)=O,SANOUVWGPVYVAV-UHFFFAOYSA-N,1.34
TOX-108756,643731,,CC/C=CCC/C=C/C=O,CC/C=CCC/C=C/C=O,HZYHMHHBBBSGHB-ODYTWBPASA-N,4.3400002
TOX-108757,68423,,O=[N+]([O-])CBr,O=[N+]([O-])CBr,DNPRVXJGNANVCZ-UHFFFAOYSA-N,4.638
TOX-108758,98279,,C#CC(O)C(C)C,C#CC(O)C(C)C,UTIFIONYBLSHIL-UHFFFAOYSA-N,2.973
TOX-108759,11503,,CNCCc1ccccc1,CNCCc1ccccc1,SASNBVQSOZSTPD-UHFFFAOYSA-N,2.5899999
TOX-108760,5365793,,C/C=C/C(=O)OCC(C)C,C/C=C/C(=O)OCC(C)C,XDOWKOALJBOBBL-SNAWJCMRSA-N,2.6600001
TOX-108761,69004,,CCS(=O)(=O)CC,CCS(=O)(=O)CC,MBDUIEKYVPVZJH-UHFFFAOYSA-N,1.16
TOX-108762,69014,,CCCCS(=O)(=O)CCCC,CCCCS(=O)(=O)CCCC,AIDFJGKWTOULTC-UHFFFAOYSA-N,2.744
TOX-108763,11716,,C=CC(C)O,C=CC(C)O,MKUWVMRNQOOSAT-UHFFFAOYSA-N,1.947
TOX-108764,11732,,CC(C)C(C)O,CC(C)C(C)O,MXLMTQWGSQIYOW-UHFFFAOYSA-N,2.0039999
TOX-108765,69032,,CCS(=O)(=O)c1ccccc1,CCS(=O)(=O)c1ccccc1,VBQUDDWATQWCPP-UHFFFAOYSA-N,2.21
TOX-108766,69083,,O=[N+]([O-])c1ccc2ccccc2c1O,O=[N+]([O-])c1ccc2ccccc2c1O,MUCCHGOWMZTLHK-UHFFFAOYSA-N,4.3600001
TOX-108767,11857,,CCOC(=O)C(C)C(=O)OCC,CCOC(=O)C(C)C(=O)OCC,UPQZOUHVTJNGFK-UHFFFAOYSA-N,2.4890001
TOX-108768,69108,,NC(=O)c1ccco1,NC(=O)c1ccco1,TVFIYRKPCACCNL-UHFFFAOYSA-N,1.5599999
TOX-108769,69127,,O=[N+]([O-])c1cc(O)ccc1Cl,O=[N+]([O-])c1cc(O)ccc1Cl,JUIKCULGDIZNDI-UHFFFAOYSA-N,4.27
TOX-108770,11956,,CCN(C)c1ccccc1,CCN(C)c1ccccc1,PPHQUIPUBYPZLD-UHFFFAOYSA-N,3.29
TOX-108771,12020,,C=CC(O)CC,C=CC(O)CC,VHVMXWZXFBOANQ-UHFFFAOYSA-N,1.653
TOX-108772,12081,,COC(=O)c1ccc(Br)cc1,COC(=O)c1ccc(Br)cc1,CZNGTXVOZOWWKM-UHFFFAOYSA-N,3.5999999
TOX-108773,12105,,Cc1cccc(C=O)c1,Cc1cccc(C=O)c1,OVWYEQOVUDKZNU-UHFFFAOYSA-N,3.0810001
TOX-108774,737375,,NC(=S)NCc1ccccc1,NC(=S)NCc1ccccc1,UCGFRIAOVLXVKL-UHFFFAOYSA-N,3.6600001
TOX-108775,69314,,NC(=O)COc1ccccc1,NC(=O)COc1ccccc1,AOPRXJXHLWYPQR-UHFFFAOYSA-N,2.27
TOX-108776,5324611,,O/N=Cc1ccccc1,O/N=Cc1ccccc1,VTWKXBJHBHYJBI-SOFGYWHQSA-N,2.8900001
TOX-108777,69322,,NC(=O)Oc1ccccc1,NC(=O)Oc1ccccc1,BSCCSDNZEIHXOK-UHFFFAOYSA-N,2.6099999
TOX-108778,12167,,COc1ccc(Cl)cc1,COc1ccc(Cl)cc1,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,3.5999999
TOX-108779,12173,,O=Cc1ccc(C=O)cc1,O=Cc1ccc(C=O)cc1,KUCOHFSKRZZVRO-UHFFFAOYSA-N,2.914
TOX-108780,12178,,CCCC(O)CC,CCCC(O)CC,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,2.1500001
TOX-108781,638132,,C/C=C/C(=O)OC,C/C=C/C(=O)OC,MCVVUJPXSBQTRZ-ONEGZZNKSA-N,2.0799999
TOX-108782,136434,,CCCOS(=O)OCCC,CCCOS(=O)OCCC,MAIQPVFXODAAIG-UHFFFAOYSA-N,3.086
TOX-108783,102451,,CCCCC(Br)CBr,CCCCC(Br)CBr,NUUUANNAZVEWHM-UHFFFAOYSA-N,4.1459999
TOX-108784,12206,,CCCCC(=O)OC,CCCCC(=O)OC,HNBDRPTVWVGKBR-UHFFFAOYSA-N,2.155
TOX-108785,12216,,CCCCCCC(O)CC,CCCCCCC(O)CC,GYSCXPVAKHVAAY-UHFFFAOYSA-N,3.3599999
TOX-108786,12246,,CCCC(C)N,CCCC(C)N,IGEIPFLJVCPEKU-UHFFFAOYSA-N,2.3150001
TOX-108787,12247,,C=CCC(C)O,C=CCC(C)O,ZHZCYWWNFQUZOR-UHFFFAOYSA-N,1.483
TOX-108788,12297,,CCCCC(C)O,CCCCC(C)O,QNVRIHYSUZMSGM-UHFFFAOYSA-N,2.0699999
TOX-108789,5363082,,C/C=C/COC(C)=O,C/C=C/COC(C)=O,WNHXJHGRIHUOTG-ONEGZZNKSA-N,2.1300001
TOX-108790,69415,,CCCCCN=C=S,CCCCCN=C=S,SGHJUJBYMSVAJY-UHFFFAOYSA-N,4.7059999
TOX-108791,69427,,CCOC(=O)C(Br)(Br)C(=O)OCC,CCOC(=O)C(Br)(Br)C(=O)OCC,PFZYFZRUPFUEOB-UHFFFAOYSA-N,5.1370001
TOX-108792,12511,,O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,DCZFGQYXRKMVFG-UHFFFAOYSA-N,1.332
TOX-108793,61202,,CCCC(O)Cc1ccccc1,CCCC(O)Cc1ccccc1,FCURFTSXOIATDW-UHFFFAOYSA-N,3.1600001
TOX-108794,12957,,CC(C)(C)C(N)=O,CC(C)(C)C(N)=O,XIPFMBOWZXULIA-UHFFFAOYSA-N,1.5190001
TOX-108795,12985,,CC(=O)NC(C)(C)C,CC(=O)NC(C)(C)C,ACYFWRHALJTSCF-UHFFFAOYSA-N,1.842
TOX-108796,69818,,CCCC#CCO,CCCC#CCO,BTDWSZJDLLLTMI-UHFFFAOYSA-N,2.6159999
TOX-108797,69831,,Cc1ccc(Br)s1,Cc1ccc(Br)s1,ACDLOOGOFKSUPO-UHFFFAOYSA-N,3.6500001
TOX-108798,13011,,COc1ccccc1Cl,COc1ccccc1Cl,QGRPVMLBTFGQDQ-UHFFFAOYSA-N,3.22
TOX-108799,69871,,O=[N+]([O-])c1ccc(F)c(F)c1F,O=[N+]([O-])c1ccc(F)c(F)c1F,ARCACZWMYGILNI-UHFFFAOYSA-N,4.8899999
TOX-108800,13047,,OCCc1cccc2ccccc12,OCCc1cccc2ccccc12,RXWNCMHRJCOWDK-UHFFFAOYSA-N,3.27
TOX-108801,13142,,CC(=O)C(C)Br,CC(=O)C(C)Br,BNBOUFHCTIFWHN-UHFFFAOYSA-N,4.8540001
TOX-108802,13156,,CCC(=O)CBr,CCC(=O)CBr,CCXQVBSQUQCEEO-UHFFFAOYSA-N,5.6020002
TOX-108803,13181,,C=CCCCO,C=CCCCO,LQAVWYMTUMSFBE-UHFFFAOYSA-N,1.785
TOX-108804,13230,,C=Cc1ccc2ccccc2c1,C=Cc1ccc2ccccc2c1,KXYAVSFOJVUIHT-UHFFFAOYSA-N,4.2399998
TOX-108805,70055,,O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,QYXHDJJYVDLECA-UHFFFAOYSA-N,4.48
TOX-108806,13388,,CCc1cccs1,CCc1cccs1,JCCCMAAJYSNBPR-UHFFFAOYSA-N,2.5699999
TOX-108807,625286,,Nc1c(Br)cc(Cl)cc1Br,Nc1c(Br)cc(Cl)cc1Br,XEYLQXUJSOJWJV-UHFFFAOYSA-N,4.52
TOX-108808,13408,,Cc1cc2ccccc2n1C,Cc1cc2ccccc2n1C,BJMUOUXGBFNLSN-UHFFFAOYSA-N,3.8399999
TOX-108809,13416,,CC(C)(C)c1ccc(CO)cc1,CC(C)(C)c1ccc(CO)cc1,FVEINXLJOJPHLH-UHFFFAOYSA-N,3.48
TOX-108810,13550,,C=CC(=O)OCCC,C=CC(=O)OCCC,PNXMTCDJUBJHQJ-UHFFFAOYSA-N,3.53
TOX-108811,1615208,,CCCNC(N)=S,CCCNC(N)=S,UHGKYJXJYJWDAM-UHFFFAOYSA-N,2.3099999
TOX-108812,641248,,C/C=C/CCCO,C/C=C/CCCO,VTIODUHBZHNXFP-NSCUHMNNSA-N,2.2460001
TOX-108813,13588,,O=C1C=CCC1,O=C1C=CCC1,BZKFMUIJRXWWQK-UHFFFAOYSA-N,3.6400001
TOX-108814,523057,,CC(=O)c1ccn(C)c1,CC(=O)c1ccn(C)c1,SZYIVZGXCXFXDN-UHFFFAOYSA-N,2
TOX-108815,70301,,NNC(=O)Cc1ccccc1,NNC(=O)Cc1ccccc1,FPTCVTJCJMVIDV-UHFFFAOYSA-N,2.52
TOX-108816,13879,,CCC(=O)Cc1ccccc1,CCC(=O)Cc1ccccc1,GKDLTXYXODKDEA-UHFFFAOYSA-N,2.79
TOX-108817,66093,,CCCCC(=O)c1ccccc1,CCCCC(=O)c1ccccc1,XKGLSKVNOSHTAD-UHFFFAOYSA-N,3.5599999
TOX-108818,14041,,CCOC(=O)C(NC(C)=O)C(=O)OCC,CCOC(=O)C(NC(C)=O)C(=O)OCC,ISOLMABRZPQKOV-UHFFFAOYSA-N,1.796
TOX-108819,2737793,,CC(=O)c1cc[nH]c1,CC(=O)c1cc[nH]c1,KHHSXHXUQVNBGA-UHFFFAOYSA-N,2.1500001
TOX-108820,5364578,,CCC/C=C/C(C)=O,CCC/C=C/C(C)=O,JHHZQADGLDKIPM-AATRIKPKSA-N,3.7
TOX-108821,79141,,CCCCCCCCC(O)CO,CCCCCCCCC(O)CO,YSRSBDQINUMTIF-UHFFFAOYSA-N,3.7639999
TOX-108822,14254,,CCCCCCCCC(C)O,CCCCCCCCC(C)O,ACUZDYFTRHEKOS-UHFFFAOYSA-N,3.99
TOX-108823,14266,,CC1=CCCC1=O,CC1=CCCC1=O,ZSBWUNDRDHVNJL-UHFFFAOYSA-N,2.1700001
TOX-108824,70734,,O=[N+]([O-])c1ccncc1,O=[N+]([O-])c1ccncc1,FEXIEMAAKBNTFK-UHFFFAOYSA-N,3.4100001
TOX-108825,14315,,CCc1cccc2ccccc12,CCc1cccc2ccccc12,ZMXIYERNXPIYFR-UHFFFAOYSA-N,3.8900001
TOX-108826,70825,,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,ZDWSNKPLZUXBPE-UHFFFAOYSA-N,4.6399999
TOX-108827,74019,,CC(=O)OC1=CCCCC1,CC(=O)OC1=CCCCC1,DRJNNZMCOCQJGI-UHFFFAOYSA-N,2.5999999
TOX-108828,74025,,Cc1ccc([N+](=O)[O-])cc1F,Cc1ccc([N+](=O)[O-])cc1F,WIQISTBTOQNVCE-UHFFFAOYSA-N,3.3299999
TOX-108829,2776379,,O=C(CBr)c1ccsc1,O=C(CBr)c1ccsc1,TXEJYUFJFSPCHH-UHFFFAOYSA-N,5.2199998
TOX-108830,15120,,COC(=O)CCCCCCCCCCCC(=O)OC,COC(=O)CCCCCCCCCCCC(=O)OC,WWSBQOYADFGDQE-UHFFFAOYSA-N,4.6539998
TOX-108831,73895,,O=[N+]([O-])c1ccccc1F,O=[N+]([O-])c1ccccc1F,PWKNBLFSJAVFAB-UHFFFAOYSA-N,3.23
TOX-108832,123115,,OCC#Cc1ccccc1,OCC#Cc1ccccc1,NITUNGCLDSFVDL-UHFFFAOYSA-N,3.0699999
TOX-108833,5366239,,C/C=C/C(C)O,C/C=C/C(C)O,GJYMQFMQRRNLCY-ONEGZZNKSA-N,1.599
TOX-108834,5364919,,CC/C=CCO,CC/C=CCO,BTSIZIIPFNVMHF-ARJAWSKDSA-N,1.895
TOX-108835,5282708,,CC/C=C/CC(=O)O,CC/C=C/CC(=O)O,XXHDAWYDNSXJQM-ONEGZZNKSA-N,2.7780001
TOX-108836,519225,,CC(Cl)C#N,CC(Cl)C#N,JNAYPRPPXRWGQO-UHFFFAOYSA-N,2.1370001
TOX-108837,15395,,C=CC(=O)CCC,C=CC(=O)CCC,JTHNLKXLWOXOQK-UHFFFAOYSA-N,4.6599998
TOX-108838,15448,,CCCCCCCCCC(C)O,CCCCCCCCCC(C)O,XMUJIPOFTAHSOK-UHFFFAOYSA-N,4.5799999
TOX-108839,15449,,CCCCCCCCCCCC(C)O,CCCCCCCCCCCC(C)O,HKOLRKVMHVYNGG-UHFFFAOYSA-N,5.1700001
TOX-108840,5363229,,CCCC/C=C/C(C)=O,CCCC/C=C/C(C)=O,ZCFOBLITZWHNNC-VOTSOKGWSA-N,3.74
TOX-108841,74291,,CCCCCCCC(=O)c1ccccc1,CCCCCCCC(=O)c1ccccc1,UDEVCZRUNOLVLU-UHFFFAOYSA-N,4.8899999
TOX-108842,98323,,CC1CCOC1=O,CC1CCOC1=O,QGLBZNZGBLRJGS-UHFFFAOYSA-N,1.8099999
TOX-108843,15606,,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,IJXHLVMUNBOGRR-UHFFFAOYSA-N,4.04
TOX-108844,15607,,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,XPQPWPZFBULGKT-UHFFFAOYSA-N,4.4250002
TOX-108845,74572,,C=CSc1ccccc1,C=CSc1ccccc1,GMPDOIGGGXSAPL-UHFFFAOYSA-N,3.4200001
TOX-108846,74610,,CCCCCC#CC=O,CCCCCC#CC=O,DUUGWLGPIZCNLM-UHFFFAOYSA-N,4.7199998
TOX-108847,74611,,CCCCCCC#CC(=O)O,CCCCCCC#CC(=O)O,ZAWLBSATNLQTON-UHFFFAOYSA-N,3.714
TOX-108848,5282714,,CCCCC/C=C/C(=O)O,CCCCC/C=C/C(=O)O,CWMPPVPFLSZGCY-VOTSOKGWSA-N,3.2090001
TOX-108849,74735,,C#CCOC(=O)CC,C#CCOC(=O)CC,BGRYSGVIVVUJHH-UHFFFAOYSA-N,2.345
TOX-108850,16296,,CCCCCOC(=O)c1ccccc1,CCCCCOC(=O)c1ccccc1,QKNZNUNCDJZTCH-UHFFFAOYSA-N,4.3699999
TOX-108851,16300,,CCOC(=O)CCCCCC(=O)OCC,CCOC(=O)CCCCCC(=O)OCC,LKKOGZVQGQUVHF-UHFFFAOYSA-N,3.4070001
TOX-108852,16301,,CCOC(=O)CCCCCCC(=O)OCC,CCOC(=O)CCCCCCC(=O)OCC,PEUGOJXLBSIJQS-UHFFFAOYSA-N,3.7019999
TOX-108853,16320,,CCCCCCC(O)CCC,CCCCCCC(O)CCC,DTDMYWXTWWFLGJ-UHFFFAOYSA-N,3.8499999
TOX-108854,16450,,O=[N+]([O-])c1cccc(-c2ccccc2)c1,O=[N+]([O-])c1cccc(-c2ccccc2)c1,FYRPEHRWMVMHQM-UHFFFAOYSA-N,4.5700002
TOX-108855,16928,,COc1cc(CCO)ccc1O,COc1cc(CCO)ccc1O,XHUBSJRBOQIZNI-UHFFFAOYSA-N,2.8199999
TOX-108856,61319,,C=CCOC(=O)CC,C=CCOC(=O)CC,XRFWKHVQMACVTA-UHFFFAOYSA-N,2.1210001
TOX-108857,520110,,OCCCCCCc1ccccc1,OCCCCCCc1ccccc1,FDXBUMXUJRZANT-UHFFFAOYSA-N,3.8699999
TOX-108858,75607,,O=C(Cc1ccccc1)c1ccc(O)cc1,O=C(Cc1ccccc1)c1ccc(O)cc1,JBQTZLNCDIFCCO-UHFFFAOYSA-N,4.0700002
TOX-108859,75809,,O=C(O)CCCBr,O=C(O)CCCBr,GRHQDJDRGZFIPO-UHFFFAOYSA-N,2.2290001
TOX-108860,75829,,O=Cc1cc(I)cc(I)c1O,O=Cc1cc(I)cc(I)c1O,MYWSBJKVOUZCIA-UHFFFAOYSA-N,5.3400002
TOX-108861,17584,,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,OFMRACCIIIDSDN-UHFFFAOYSA-N,5.5999999
TOX-108862,94243,,CC(CCO)c1ccccc1,CC(CCO)c1ccccc1,SQGBBDFDRHDJCJ-UHFFFAOYSA-N,3.01
TOX-108863,17833,,COc1cccc(Cl)c1,COc1cccc(Cl)c1,YUKILTJWFRTXGB-UHFFFAOYSA-N,3.29
TOX-108864,76229,,OCc1ccccc1-c1ccccc1,OCc1ccccc1-c1ccccc1,VKTQADPEPIVMHK-UHFFFAOYSA-N,3.8199999
TOX-108865,18100,,O=Cc1cc(Br)c(O)c(Br)c1,O=Cc1cc(Br)c(O)c(Br)c1,SXRHGLQCOLNZPT-UHFFFAOYSA-N,3.8900001
TOX-108866,18587,,Oc1c(Cl)cc(Br)cc1Cl,Oc1c(Cl)cc(Br)cc1Cl,KGURSDWHGSLAPP-UHFFFAOYSA-N,4.7800002
TOX-108867,18606,,N#CC(C#N)=Cc1ccco1,N#CC(C#N)=Cc1ccco1,CRUJHLHRJSNZIU-UHFFFAOYSA-N,3.9400001
TOX-108868,4529307,,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(O)c1O,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(O)c1O,JJPIRJNQXIJGPL-UHFFFAOYSA-N,4.1799998
TOX-108869,76889,,OCCCCc1ccccc1,OCCCCc1ccccc1,LDZLXQFDGRCELX-UHFFFAOYSA-N,3.1199999
TOX-108870,137965,,Fc1nc(F)c(F)c(Br)c1F,Fc1nc(F)c(F)c(Br)c1F,YZCGGIUJABHGRQ-UHFFFAOYSA-N,2.8699999
TOX-108871,77079,,CCCC(=O)NN,CCCC(=O)NN,FCCCRBDJBTVFSJ-UHFFFAOYSA-N,2.0280001
TOX-108872,77000,,N#CCc1ccc(N)cc1,N#CCc1ccc(N)cc1,YCWRFIYBUQBHJI-UHFFFAOYSA-N,2.24
TOX-108873,19186,,OCc1ccc(-c2ccccc2)cc1,OCc1ccc(-c2ccccc2)cc1,AXCHZLOJGKSWLV-UHFFFAOYSA-N,3.9200001
TOX-108874,259086,,O=[N+]([O-])c1cc(F)cc(I)c1,O=[N+]([O-])c1cc(F)cc(I)c1,MXPYCSFCKXSPAB-UHFFFAOYSA-N,4.0900002
TOX-108875,4089912,,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,STWBNOBMOCQPLR-UHFFFAOYSA-N,3.8699999
TOX-108876,77595,,CC(C)(C)c1ccc(Br)cc1,CC(C)(C)c1ccc(Br)cc1,XHCAGOVGSDHHNP-UHFFFAOYSA-N,3.75
TOX-108877,249017,,CCCC(N)CO,CCCC(N)CO,ULAXUFGARZZKTK-UHFFFAOYSA-N,2.3280001
TOX-108878,20210,,O=C(O)CCCCCBr,O=C(O)CCCCCBr,NVRVNSHHLPQGCU-UHFFFAOYSA-N,3.0309999
TOX-108879,20263,,Cc1cc2ccccc2o1,Cc1cc2ccccc2o1,GBGPVUAOTCNZPT-UHFFFAOYSA-N,3.6199999
TOX-108880,5283321,,CC/C=C/C=C/C=O,CC/C=C/C=C/C=O,SATICYYAWWYRAM-VNKDHWASSA-N,3.862
TOX-108881,557786,,CC#CC(C)(O)CCC,CC#CC(C)(O)CCC,ZGPJPUGCDODKKH-UHFFFAOYSA-N,2.52
TOX-108882,78120,,CCCCCCN=C=S,CCCCCCN=C=S,WXYAXKKXIGHXDS-UHFFFAOYSA-N,4.75
TOX-108883,20534,,CCCCc1ccco1,CCCCc1ccco1,NWZIYQNUCXUJJJ-UHFFFAOYSA-N,3.4400001
TOX-108884,78240,,O=[N+]([O-])c1ccc(Br)nc1,O=[N+]([O-])c1ccc(Br)nc1,HUUFTVUBFFESEN-UHFFFAOYSA-N,4.0700002
TOX-108885,138277,,N#Cc1ccc[nH]1,N#Cc1ccc[nH]1,BQMPGKPTOHKYHS-UHFFFAOYSA-N,2.4200001
TOX-108886,78281,,O=Cc1ccc([N+](=O)[O-])s1,O=Cc1ccc([N+](=O)[O-])s1,CHTSWZNXEKOLPM-UHFFFAOYSA-N,4.98
TOX-108887,78308,,O=[N+]([O-])c1ccc(Cl)nc1,O=[N+]([O-])c1ccc(Cl)nc1,BAZVFQBTJPBRTJ-UHFFFAOYSA-N,3.8
TOX-108888,95298,,CCOC(=O)C(C#N)c1ccccc1,CCOC(=O)C(C#N)c1ccccc1,SXIRJEDGTAKGKU-UHFFFAOYSA-N,2.98
TOX-108889,5365891,,C/C=C/C(=O)CCCC,C/C=C/C(=O)CCCC,FMDLEUPBHMCPQV-GQCTYLIASA-N,4.0100002
TOX-108890,78437,,O=Cc1cc2ccccc2c2ccccc12,O=Cc1cc2ccccc2c2ccccc12,QECIGCMPORCORE-UHFFFAOYSA-N,4.7080002
TOX-108891,78491,,CC(=O)OCCCCBr,CC(=O)OCCCCBr,UOABIRUEGSGTSA-UHFFFAOYSA-N,3.392
TOX-108892,78553,,BrCCSc1ccccc1,BrCCSc1ccccc1,UEFBOQYLXLEJSM-UHFFFAOYSA-N,3.3900001
TOX-108893,20995,,CCCCCc1cccs1,CCCCCc1cccs1,NOYVOSGVFSEKPR-UHFFFAOYSA-N,4.1999998
TOX-108894,78934,,O=Cc1cccc([N+](=O)[O-])c1O,O=Cc1cccc([N+](=O)[O-])c1O,NUGOTBXFVWXVTE-UHFFFAOYSA-N,3.8699999
TOX-108895,21403,,CCOc1cccc2ccccc12,CCOc1cccc2ccccc12,APWZAIZNWQFZBK-UHFFFAOYSA-N,4.25
TOX-108896,21407,,CCCNC(C)=O,CCCNC(C)=O,IHPHPGLJYCDONF-UHFFFAOYSA-N,1.502
TOX-108897,95356,,CC(O)(Cc1ccccc1)c1ccccc1,CC(O)(Cc1ccccc1)c1ccccc1,QRKNKDBJZVZQNE-UHFFFAOYSA-N,3.8
TOX-108898,5916154,,CC(C)/C=C/C=O,CC(C)/C=C/C=O,RIWPMNBTULNXOH-ONEGZZNKSA-N,3.8199999
TOX-108899,79378,,CCCOC(=O)CCl,CCCOC(=O)CCl,QJZNRCWAXUGABH-UHFFFAOYSA-N,4.1799998
TOX-108900,79408,,CCOC(=O)c1ccc(C(C)(C)C)cc1,CCOC(=O)c1ccc(C(C)(C)C)cc1,LIQWHXBLFOERRD-UHFFFAOYSA-N,4.4200001
TOX-108901,95576,,COC(=O)C(C)Br,COC(=O)C(C)Br,ACEONLNNWKIPTM-UHFFFAOYSA-N,4.1799998
TOX-108902,95580,,CCCCCCC(Br)C(=O)OCC,CCCCCCC(Br)C(=O)OCC,JIQJOKSCSVMZAN-UHFFFAOYSA-N,4.5
TOX-108903,79531,,CC(C)(Br)[N+](=O)[O-],CC(C)(Br)[N+](=O)[O-],OADSZWXMXIWZSQ-UHFFFAOYSA-N,4.8540001
TOX-108904,5463308,,C#C/C=C/CO,C#C/C=C/CO,TWJDCTNDUKKEMU-ONEGZZNKSA-N,2.4449999
TOX-108905,4131667,,C#CCSc1ccccc1,C#CCSc1ccccc1,HXKVNRKJSSHQQY-UHFFFAOYSA-N,3.54
TOX-108906,249006,,CCCCC(N)CO,CCCCC(N)CO,DPEOTCPCYHSVTC-UHFFFAOYSA-N,2.415
TOX-108907,79813,,CCCCOc1ccc(C=O)cc1,CCCCOc1ccc(C=O)cc1,XHWMNHADTZZHGI-UHFFFAOYSA-N,3.7160001
TOX-108908,79815,,CCCCCOc1ccc(C=O)cc1,CCCCCOc1ccc(C=O)cc1,YAPVGSXODFOBBR-UHFFFAOYSA-N,4.1799998
TOX-108909,98973,,CCCCCCCC(O)CCCCC,CCCCCCCC(O)CCCCC,HAIXKKLECRWLIX-UHFFFAOYSA-N,5.2399998
TOX-108910,5281163,,C/C=C(C)C(=O)OCC,C/C=C(C)C(=O)OCC,OAPHLAAOJMTMLY-GQCTYLIASA-N,2.5039999
TOX-108911,79982,,NC(=O)CCCl,NC(=O)CCCl,JQDXZJYAUSVHDH-UHFFFAOYSA-N,1.409
TOX-108912,643790,,OC/C=CCO,OC/C=CCO,ORTVZLZNOYNASJ-UPHRSURJSA-N,0.85100001
TOX-108913,80314,,CCCCCC(=O)CC(C)=O,CCCCCC(=O)CC(C)=O,KFBXUKHERGLHLG-UHFFFAOYSA-N,3.506
TOX-108914,80421,,CCC#CCO,CCC#CCO,WLPYSOCRPHTIDZ-UHFFFAOYSA-N,2.428
TOX-108915,5323652,,C/C=C(C)C(=O)OC,C/C=C(C)C(=O)OC,YYJWBYNQJLBIGS-SNAWJCMRSA-N,2.3800001
TOX-108916,81255,,CCOC(=O)C(C(=O)OCC)=C(C)C,CCOC(=O)C(C(=O)OCC)=C(C)C,WEISAZNMMVPNTH-UHFFFAOYSA-N,2.927
TOX-108917,94335,,CCCCC(O)CO,CCCCC(O)CO,FHKSXSQHXQEMOK-UHFFFAOYSA-N,1.733
TOX-108918,81445,,Cc1cc(N)c([N+](=O)[O-])cc1C,Cc1cc(N)c([N+](=O)[O-])cc1C,PINGKGKKUSYUAW-UHFFFAOYSA-N,3.45
TOX-108919,13220327,,CC(=O)c1ccc(C)[nH]1,CC(=O)c1ccc(C)[nH]1,VODXUZDKSDHLHT-UHFFFAOYSA-N,2.1700001
TOX-108920,251672,,Cc1cc([N+](=O)[O-])ccc1Br,Cc1cc([N+](=O)[O-])ccc1Br,HIMGPQVBNICCGL-UHFFFAOYSA-N,4.1599998
TOX-108921,81589,,CCOC(=O)c1ccc(C#N)cc1,CCOC(=O)c1ccc(C#N)cc1,JLSSWDFCYXSLQX-UHFFFAOYSA-N,3.3699999
TOX-108922,5325137,,N#C/C=C/c1ccco1,N#C/C=C/c1ccco1,ZHKAQNFBQHPERX-HNQUOIGGSA-N,2.6900001
TOX-108923,81643,,C#CCN(C)C,C#CCN(C)C,ILBIXZPOMJFOJP-UHFFFAOYSA-N,1.855
TOX-108924,81658,,CCCCOc1ccc([N+](=O)[O-])cc1,CCCCOc1ccc([N+](=O)[O-])cc1,XCCDVVZINDJESR-UHFFFAOYSA-N,4.4200001
TOX-108925,5366039,,C/C=C/C(=O)OCCCC,C/C=C/C(=O)OCCCC,GWCTUKHUBWMAMI-GQCTYLIASA-N,2.8399999
TOX-108926,81785,,CCOC(=O)c1ccc(Cl)cc1,CCOC(=O)c1ccc(Cl)cc1,RWBYCMPOFNRISR-UHFFFAOYSA-N,3.75
TOX-108927,5463000,,CC/C=C/CBr,CC/C=C/CBr,FTBPZRNURKMEFD-ONEGZZNKSA-N,3.77
